Date/Time,M1102Mtr01TotKWH,Lev10Mtr01TotKWH,Lev10Mtr02TotKWH,M1003Mtr01TotKWH,M1012Mtr01TotKWH,Sub8bMainTotGWH,Lev09Mtr01TotKWH,Lev09Mtr02TotKWH,Lev08Mtr01TotKWH,Lev08Mtr02TotKWH,Lev07Mtr01TotKWH,Lev07Mtr02TotKWH,Lev06Mtr01TotKWH,Lev06Mtr02TotKWH,Lev05Mtr01TotKWH,Lev05Mtr02TotKWH,Lev04Mtr01TotKWH,Lev04Mtr02TotKWH,Lev03Mtr01TotKWH,Lev03Mtr02TotKWH,Lev02Mtr01TotKWH,Lev02Mtr02TotKWH,Lev01Mtr01TotKWH,Lev01Mtr02TotKWH,LevGdMtr01TotKWH,LevGdMtr02TotKWH,M0506Mtr01TotKWH,M0508Mtr01TotKWH
28/01/2015 01:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
28/01/2015 00:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
28/01/2015 00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27/01/2015 23:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27/01/2015 23:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27/01/2015 22:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27/01/2015 22:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27/01/2015 21:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27/01/2015 21:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27/01/2015 20:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27/01/2015 20:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27/01/2015 19:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27/01/2015 19:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27/01/2015 18:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27/01/2015 18:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27/01/2015 17:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27/01/2015 17:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27/01/2015 16:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27/01/2015 16:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27/01/2015 15:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27/01/2015 15:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27/01/2015 14:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27/01/2015 14:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27/01/2015 13:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27/01/2015 13:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27/01/2015 12:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27/01/2015 12:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27/01/2015 11:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27/01/2015 11:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27/01/2015 10:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27/01/2015 10:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27/01/2015 09:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27/01/2015 09:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27/01/2015 08:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27/01/2015 08:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27/01/2015 07:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27/01/2015 07:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27/01/2015 06:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27/01/2015 06:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27/01/2015 05:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27/01/2015 05:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27/01/2015 04:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27/01/2015 04:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27/01/2015 03:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27/01/2015 03:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27/01/2015 02:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27/01/2015 02:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27/01/2015 01:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27/01/2015 01:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27/01/2015 00:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27/01/2015 00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26/01/2015 23:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26/01/2015 23:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26/01/2015 22:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26/01/2015 22:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26/01/2015 21:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26/01/2015 21:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26/01/2015 20:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26/01/2015 20:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26/01/2015 19:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26/01/2015 19:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26/01/2015 18:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26/01/2015 18:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26/01/2015 17:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26/01/2015 17:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26/01/2015 16:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26/01/2015 16:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26/01/2015 15:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26/01/2015 15:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26/01/2015 14:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26/01/2015 14:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26/01/2015 13:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26/01/2015 13:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26/01/2015 12:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26/01/2015 12:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26/01/2015 11:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26/01/2015 11:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26/01/2015 10:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26/01/2015 10:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26/01/2015 09:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26/01/2015 09:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26/01/2015 08:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26/01/2015 08:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26/01/2015 07:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26/01/2015 07:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26/01/2015 06:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26/01/2015 06:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26/01/2015 05:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26/01/2015 05:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26/01/2015 04:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26/01/2015 04:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26/01/2015 03:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26/01/2015 03:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26/01/2015 02:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26/01/2015 02:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26/01/2015 01:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26/01/2015 01:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26/01/2015 00:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26/01/2015 00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25/01/2015 23:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25/01/2015 23:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25/01/2015 22:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25/01/2015 22:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25/01/2015 21:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25/01/2015 21:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25/01/2015 20:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25/01/2015 20:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25/01/2015 19:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25/01/2015 19:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25/01/2015 18:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25/01/2015 18:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25/01/2015 17:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25/01/2015 17:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25/01/2015 16:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25/01/2015 16:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25/01/2015 15:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25/01/2015 15:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25/01/2015 14:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25/01/2015 14:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25/01/2015 13:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25/01/2015 13:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25/01/2015 12:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25/01/2015 12:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25/01/2015 11:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25/01/2015 11:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25/01/2015 10:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25/01/2015 10:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25/01/2015 09:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25/01/2015 09:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25/01/2015 08:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25/01/2015 08:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25/01/2015 07:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25/01/2015 07:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25/01/2015 06:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25/01/2015 06:00:00,322014, 42786, 27736,1804879,  8281,  4.211,170630,149086, 74831, 89046,163767,152012,126367,157385,111125,132028,314653,426867,254440,481904,153446,179819,201630,182193,593847,302663,1711118,2237718
25/01/2015 05:30:00,322010, 42785, 27735,1804851,  8280,  4.211,170628,149085, 74831, 89044,163766,152011,126366,157383,111123,132025,314649,426861,254436,481894,153444,179817,201627,182190,593838,302658,1711086,2237684
25/01/2015 05:00:00,322006, 42784, 27734,1804823,  8280,  4.211,170625,149083, 74830, 89042,163764,152009,126365,157381,111121,132023,314645,426855,254432,481885,153442,179814,201625,182188,593828,302652,1711053,2237649
25/01/2015 04:30:00,322002, 42782, 27734,1804794,  8280,  4.211,170623,149081, 74829, 89041,163763,152008,126363,157379,111119,132021,314642,426850,254428,481875,153441,179811,201623,182185,593818,302646,1711026,2237615
25/01/2015 04:00:00,321998, 42781, 27733,1804766,  8280,  4.210,170621,149080, 74829, 89039,163761,152006,126362,157377,111117,132019,314638,426844,254424,481865,153439,179809,201621,182182,593808,302640,1710998,2237580
25/01/2015 03:30:00,321994, 42780, 27732,1804739,  8280,  4.210,170618,149078, 74828, 89038,163760,152005,126361,157375,111116,132017,314634,426839,254420,481855,153437,179806,201618,182180,593798,302634,1710970,2237546
25/01/2015 03:00:00,321990, 42778, 27731,1804710,  8280,  4.210,170616,149077, 74827, 89036,163758,152003,126360,157373,111114,132015,314631,426833,254416,481845,153435,179804,201616,182177,593788,302628,1710938,2237513
25/01/2015 02:30:00,321986, 42777, 27730,1804682,  8280,  4.210,170614,149075, 74826, 89035,163756,152002,126359,157371,111112,132013,314627,426828,254412,481836,153433,179801,201614,182175,593779,302622,1710905,2237480
25/01/2015 02:00:00,321981, 42775, 27729,1804654,  8280,  4.210,170611,149073, 74826, 89034,163755,152000,126357,157369,111110,132011,314623,426822,254408,481826,153431,179798,201611,182172,593769,302616,1710873,2237447
25/01/2015 01:30:00,321977, 42774, 27728,1804626,  8280,  4.210,170609,149072, 74825, 89033,163752,151999,126356,157366,111108,132009,314619,426816,254404,481816,153430,179796,201609,182169,593759,302610,1710840,2237414
25/01/2015 01:00:00,321973, 42773, 27727,1804597,  8280,  4.210,170607,149070, 74824, 89032,163750,151997,126355,157364,111106,132006,314615,426810,254400,481806,153428,179793,201607,182167,593749,302604,1710807,2237381
25/01/2015 00:30:00,321969, 42771, 27726,1804569,  8280,  4.210,170604,149069, 74823, 89031,163748,151996,126354,157362,111105,132004,314610,426803,254396,481796,153426,179791,201605,182165,593739,302598,1710775,2237348
25/01/2015 00:00:00,321965, 42770, 27725,1804541,  8280,  4.210,170602,149067, 74822, 89030,163746,151994,126353,157360,111103,132002,314606,426797,254392,481787,153424,179788,201603,182162,593729,302592,1710742,2237314
24/01/2015 23:30:00,321961, 42769, 27724,1804513,  8280,  4.210,170599,149065, 74821, 89029,163745,151993,126351,157358,111101,132000,314602,426791,254388,481777,153422,179785,201601,182160,593719,302585,1710710,2237280
24/01/2015 23:00:00,321956, 42767, 27723,1804485,  8280,  4.210,170597,149063, 74820, 89028,163743,151991,126350,157356,111099,131998,314599,426785,254384,481767,153421,179783,201599,182157,593709,302579,1710677,2237247
24/01/2015 22:30:00,321952, 42766, 27722,1804457,  8280,  4.210,170594,149062, 74819, 89026,163741,151990,126349,157354,111097,131996,314595,426779,254380,481757,153419,179780,201597,182155,593699,302572,1710645,2237213
24/01/2015 22:00:00,321948, 42765, 27721,1804428,  8279,  4.210,170592,149060, 74817, 89025,163740,151989,126348,157351,111096,131994,314591,426773,254376,481747,153417,179777,201595,182152,593688,302566,1710612,2237180
24/01/2015 21:30:00,321944, 42763, 27720,1804399,  8279,  4.210,170589,149058, 74816, 89023,163738,151987,126346,157349,111094,131992,314588,426768,254372,481737,153415,179775,201592,182150,593677,302559,1710580,2237146
24/01/2015 21:00:00,321940, 42762, 27719,1804371,  8279,  4.210,170587,149057, 74815, 89022,163737,151986,126345,157347,111092,131989,314584,426762,254367,481727,153413,179772,201590,182148,593667,302552,1710547,2237113
24/01/2015 20:30:00,321936, 42760, 27718,1804343,  8279,  4.209,170585,149055, 74813, 89020,163735,151984,126344,157345,111090,131987,314580,426755,254363,481717,153412,179769,201588,182145,593656,302546,1710515,2237079
24/01/2015 20:00:00,321931, 42759, 27717,1804314,  8279,  4.209,170582,149053, 74812, 89019,163733,151982,126343,157343,111088,131985,314576,426748,254358,481706,153410,179766,201586,182143,593645,302539,1710482,2237046
24/01/2015 19:30:00,321927, 42758, 27716,1804285,  8279,  4.209,170580,149052, 74811, 89017,163732,151981,126341,157341,111086,131983,314571,426741,254354,481696,153408,179764,201584,182140,593634,302532,1710449,2237012
24/01/2015 19:00:00,321923, 42756, 27715,1804256,  8279,  4.209,170578,149050, 74809, 89016,163730,151979,126340,157339,111085,131981,314567,426734,254349,481685,153406,179761,201582,182138,593624,302525,1710416,2236978
24/01/2015 18:30:00,321918, 42755, 27714,1804227,  8279,  4.209,170575,149048, 74808, 89015,163728,151977,126339,157337,111083,131979,314563,426727,254344,481674,153404,179758,201580,182136,593613,302519,1710382,2236943
24/01/2015 18:00:00,321913, 42754, 27713,1804198,  8279,  4.209,170572,149046, 74807, 89013,163725,151974,126338,157335,111081,131977,314558,426719,254339,481663,153402,179755,201578,182133,593602,302512,1710349,2236907
24/01/2015 17:30:00,321909, 42752, 27712,1804167,  8279,  4.209,170570,149045, 74805, 89011,163722,151972,126337,157333,111079,131975,314553,426712,254334,481652,153399,179752,201576,182131,593591,302505,1710316,2236872
24/01/2015 17:00:00,321905, 42751, 27711,1804138,  8279,  4.209,170567,149043, 74804, 89010,163718,151968,126335,157331,111077,131972,314548,426704,254329,481641,153397,179749,201574,182129,593577,302498,1710283,2236836
24/01/2015 16:30:00,321901, 42749, 27710,1804109,  8279,  4.209,170564,149041, 74803, 89009,163714,151965,126334,157329,111076,131970,314543,426696,254324,481630,153395,179746,201572,182126,593563,302491,1710250,2236801
24/01/2015 16:00:00,321896, 42748, 27709,1804080,  8279,  4.209,170562,149039, 74802, 89007,163711,151961,126333,157327,111074,131968,314538,426688,254319,481619,153393,179744,201570,182124,593548,302485,1710217,2236765
24/01/2015 15:30:00,321892, 42747, 27708,1804052,  8279,  4.209,170559,149037, 74801, 89006,163707,151958,126332,157325,111072,131966,314533,426680,254313,481608,153391,179741,201568,182122,593534,302477,1710184,2236730
24/01/2015 15:00:00,321888, 42745, 27707,1804023,  8279,  4.209,170556,149036, 74800, 89005,163703,151954,126330,157323,111070,131964,314527,426671,254308,481597,153389,179738,201566,182120,593520,302469,1710151,2236694
24/01/2015 14:30:00,321884, 42744, 27706,1803994,  8278,  4.209,170553,149034, 74799, 89003,163699,151951,126329,157321,111068,131962,314522,426663,254303,481586,153387,179735,201564,182118,593506,302461,1710118,2236658
24/01/2015 14:00:00,321880, 42743, 27705,1803965,  8278,  4.209,170551,149032, 74798, 89002,163695,151947,126328,157319,111067,131960,314516,426655,254298,481575,153385,179732,201561,182116,593491,302454,1710085,2236623
24/01/2015 13:30:00,321875, 42741, 27704,1803935,  8278,  4.208,170548,149030, 74797, 89001,163691,151943,126327,157317,111065,131958,314511,426647,254293,481564,153382,179729,201559,182114,593477,302446,1710052,2236588
24/01/2015 13:00:00,321871, 42740, 27703,1803906,  8278,  4.208,170545,149028, 74795, 88999,163688,151940,126325,157315,111063,131956,314506,426639,254287,481553,153380,179726,201557,182112,593463,302439,1710019,2236552
24/01/2015 12:30:00,321867, 42739, 27702,1803877,  8278,  4.208,170543,149026, 74793, 88997,163684,151936,126324,157313,111061,131953,314500,426630,254281,481542,153378,179723,201555,182110,593450,302431,1709986,2236517
24/01/2015 12:00:00,321863, 42737, 27701,1803848,  8278,  4.208,170540,149024, 74792, 88995,163680,151933,126323,157311,111059,131951,314495,426622,254276,481531,153376,179720,201553,182108,593436,302424,1709953,2236481
24/01/2015 11:30:00,321859, 42736, 27700,1803820,  8278,  4.208,170538,149022, 74790, 88993,163676,151929,126322,157309,111058,131949,314489,426614,254271,481520,153374,179717,201551,182106,593422,302417,1709920,2236445
24/01/2015 11:00:00,321854, 42734, 27699,1803791,  8278,  4.208,170535,149020, 74788, 88991,163672,151926,126320,157307,111056,131947,314484,426606,254266,481509,153372,179714,201549,182104,593409,302409,1709886,2236409
24/01/2015 10:30:00,321850, 42733, 27698,1803762,  8278,  4.208,170532,149018, 74787, 88989,163669,151922,126319,157305,111054,131945,314479,426598,254260,481498,153370,179712,201547,182101,593395,302402,1709853,2236374
